datetime,count
2011-01-20 00:00:00,81.88197
2011-01-20 01:00:00,67.580185
2011-01-20 02:00:00,67.580185
2011-01-20 03:00:00,76.536896
2011-01-20 04:00:00,76.536896
2011-01-20 05:00:00,67.030304
2011-01-20 06:00:00,63.35343
2011-01-20 07:00:00,67.800514
2011-01-20 08:00:00,70.01639
2011-01-20 09:00:00,78.8174
2011-01-20 10:00:00,89.63647
2011-01-20 11:00:00,105.508575
2011-01-20 12:00:00,135.23508
2011-01-20 13:00:00,107.72149
2011-01-20 14:00:00,116.37415
2011-01-20 15:00:00,127.58242
2011-01-20 16:00:00,104.00169
2011-01-20 17:00:00,107.141045
2011-01-20 18:00:00,79.519035
2011-01-20 19:00:00,77.41986
2011-01-20 20:00:00,74.55793
2011-01-20 21:00:00,68.57876
2011-01-20 22:00:00,62.12338
2011-01-20 23:00:00,61.77013
2011-01-21 00:00:00,61.386734
2011-01-21 01:00:00,61.386734
2011-01-21 02:00:00,63.037575
2011-01-21 03:00:00,53.16396
2011-01-21 04:00:00,59.353035
2011-01-21 05:00:00,68.484795
2011-01-21 06:00:00,68.90658
2011-01-21 07:00:00,68.204956
2011-01-21 08:00:00,77.63912
2011-01-21 09:00:00,72.594284
2011-01-21 10:00:00,84.31184
2011-01-21 11:00:00,97.62636
2011-01-21 12:00:00,66.375244
2011-01-21 13:00:00,57.322445
2011-01-21 14:00:00,67.5174
2011-01-21 15:00:00,83.849106
2011-01-21 16:00:00,101.31122
2011-01-21 17:00:00,91.83153
2011-01-21 18:00:00,83.9427
2011-01-21 19:00:00,83.059845
2011-01-21 20:00:00,74.37051
2011-01-21 21:00:00,55.46324
2011-01-21 22:00:00,46.24158
2011-01-21 23:00:00,50.33564
2011-01-22 00:00:00,29.8786
2011-01-22 01:00:00,30.379156
2011-01-22 02:00:00,30.404978
2011-01-22 03:00:00,30.281652
2011-01-22 04:00:00,28.858686
2011-01-22 06:00:00,29.989351
2011-01-22 07:00:00,28.516695
2011-01-22 08:00:00,27.634007
2011-01-22 09:00:00,30.070219
2011-01-22 10:00:00,38.80403
2011-01-22 11:00:00,46.148186
2011-01-22 12:00:00,55.233185
2011-01-22 13:00:00,76.08935
2011-01-22 14:00:00,65.17467
2011-01-22 15:00:00,103.43612
2011-01-22 16:00:00,78.135345
2011-01-22 17:00:00,120.50315
2011-01-22 18:00:00,45.521305
2011-01-22 19:00:00,51.576458
2011-01-22 20:00:00,34.968594
2011-01-22 21:00:00,47.429882
2011-01-22 22:00:00,55.3049
2011-01-22 23:00:00,35.073544
2011-01-23 00:00:00,35.073544
2011-01-23 01:00:00,35.073544
2011-01-23 02:00:00,34.46716
