datetime,count
2011-01-20 00:00:00,105.36704
2011-01-20 01:00:00,51.337482
2011-01-20 02:00:00,51.337482
2011-01-20 03:00:00,75.177
2011-01-20 04:00:00,75.177
2011-01-20 05:00:00,67.44178
2011-01-20 06:00:00,59.510464
2011-01-20 07:00:00,67.23335
2011-01-20 08:00:00,77.21106
2011-01-20 09:00:00,82.45145
2011-01-20 10:00:00,102.74877
2011-01-20 11:00:00,102.72787
2011-01-20 12:00:00,98.68389
2011-01-20 13:00:00,96.377365
2011-01-20 14:00:00,109.265274
2011-01-20 15:00:00,127.17427
2011-01-20 16:00:00,103.08695
2011-01-20 17:00:00,101.73366
2011-01-20 18:00:00,82.81054
2011-01-20 19:00:00,95.38932
2011-01-20 20:00:00,87.97994
2011-01-20 21:00:00,75.075294
2011-01-20 22:00:00,68.72242
2011-01-20 23:00:00,76.20987
2011-01-21 00:00:00,59.629498
2011-01-21 01:00:00,59.629498
2011-01-21 02:00:00,43.20478
2011-01-21 03:00:00,46.392906
2011-01-21 04:00:00,8.87194
2011-01-21 05:00:00,92.63458
2011-01-21 06:00:00,72.21386
2011-01-21 07:00:00,71.85475
2011-01-21 08:00:00,85.52051
2011-01-21 09:00:00,84.32269
2011-01-21 10:00:00,104.36284
2011-01-21 11:00:00,121.53775
2011-01-21 12:00:00,163.11725
2011-01-21 13:00:00,160.8501
2011-01-21 14:00:00,144.69409
2011-01-21 15:00:00,114.84285
2011-01-21 16:00:00,103.495125
2011-01-21 17:00:00,92.47467
2011-01-21 18:00:00,67.61626
2011-01-21 19:00:00,76.49759
2011-01-21 20:00:00,75.287415
2011-01-21 21:00:00,40.814777
2011-01-21 22:00:00,38.48437
2011-01-21 23:00:00,36.76761
2011-01-22 00:00:00,3.8382757
2011-01-22 01:00:00,27.901482
2011-01-22 02:00:00,12.669639
2011-01-22 03:00:00,17.666847
2011-01-22 04:00:00,1.4375978
2011-01-22 06:00:00,-1.2486929
2011-01-22 07:00:00,2.4726315
2011-01-22 08:00:00,6.332894
2011-01-22 09:00:00,10.016593
2011-01-22 10:00:00,4.9419713
2011-01-22 11:00:00,12.509798
2011-01-22 12:00:00,14.759827
2011-01-22 13:00:00,18.04051
2011-01-22 14:00:00,35.668404
2011-01-22 15:00:00,33.833584
2011-01-22 16:00:00,62.653595
2011-01-22 17:00:00,44.691296
2011-01-22 18:00:00,32.375618
2011-01-22 19:00:00,26.025108
2011-01-22 20:00:00,4.041902
2011-01-22 21:00:00,4.982792
2011-01-22 22:00:00,-11.514902
2011-01-22 23:00:00,-28.774855
2011-01-23 00:00:00,-28.774855
2011-01-23 01:00:00,-28.774855
2011-01-23 02:00:00,-39.448555
2011-01-23 03:00:00,-39.448555
2011-01-23 05:00:00,-26.12181
2011-01-23 06:00:00,-26.12181
2011-01-23 07:00:00,-4.5030203
2011-01-23 08:00:00,-22.215952
2011-01-23 09:00:00,31.172226
2011-01-23 10:00:00,64.36481
2011-01-23 11:00:00,48.786217
2011-01-23 12:00:00,98.6414
2011-01-23 13:00:00,84.44434
2011-01-23 14:00:00,98.70466
2011-01-23 15:00:00,98.70466
2011-01-23 16:00:00,96.81332
2011-01-23 17:00:00,95.2564
2011-01-23 18:00:00,65.91494
2011-01-23 19:00:00,70.912155
2011-01-23 20:00:00,48.74003
2011-01-23 21:00:00,38.76233
2011-01-23 22:00:00,27.74188
2011-01-23 23:00:00,16.570724
2011-01-24 00:00:00,13.27483
2011-01-24 01:00:00,-0.8109042
2011-01-24 03:00:00,5.539593
2011-01-24 04:00:00,-16.123127
2011-01-24 05:00:00,-16.123127
2011-01-24 06:00:00,-19.96667
2011-01-24 07:00:00,-24.107733
2011-01-24 08:00:00,-17.721014
2011-01-24 09:00:00,2.5430515
2011-01-24 10:00:00,6.003359
2011-01-24 11:00:00,18.64349
2011-01-24 12:00:00,45.383835
2011-01-24 13:00:00,53.140575
2011-01-24 14:00:00,48.506836
2011-01-24 15:00:00,56.67819
2011-01-24 16:00:00,57.197132
2011-01-24 17:00:00,41.02877
2011-01-24 18:00:00,20.777048
2011-01-24 19:00:00,27.122787
2011-01-24 20:00:00,20.777048
2011-01-24 21:00:00,13.22156
2011-01-24 22:00:00,22.248981
2011-01-24 23:00:00,33.592335
2011-01-25 00:00:00,27.263308
2011-01-25 01:00:00,14.538435
2011-01-25 02:00:00,18.2359
2011-01-25 04:00:00,-10.119309
2011-01-25 05:00:00,2.6055627
2011-01-25 06:00:00,-2.211881
2011-01-25 07:00:00,10.512996
2011-01-25 08:00:00,5.421664
2011-01-25 09:00:00,32.862633
2011-01-25 10:00:00,49.43863
2011-01-25 11:00:00,58.72322
2011-01-25 12:00:00,72.59264
2011-01-25 13:00:00,76.43617
2011-01-25 14:00:00,94.050156
2011-01-25 15:00:00,106.61519
2011-01-25 16:00:00,106.61519
2011-01-25 17:00:00,91.39712
2011-01-25 18:00:00,99.24341
2011-01-25 19:00:00,63.92884
2011-01-25 20:00:00,54.721657
2011-01-25 21:00:00,54.721657
2011-01-25 22:00:00,46.981636
2011-01-25 23:00:00,49.63469
2011-01-26 00:00:00,36.914577
2011-01-26 01:00:00,51.000328
2011-01-26 02:00:00,49.545334
2011-01-26 05:00:00,23.100555
2011-01-26 06:00:00,23.100555
2011-01-26 07:00:00,35.580856
2011-01-26 08:00:00,35.580856
2011-01-26 09:00:00,35.580856
2011-01-26 10:00:00,23.823126
2011-01-26 11:00:00,27.70725
2011-01-26 12:00:00,27.70725
2011-01-26 13:00:00,27.70725
2011-01-26 14:00:00,32.687748
2011-01-26 15:00:00,46.52572
2011-01-26 16:00:00,30.360292
2011-01-26 17:00:00,24.756466
2011-01-27 16:00:00,65.86335
2011-01-27 17:00:00,54.50849
2011-01-27 18:00:00,22.486677
2011-01-27 19:00:00,22.486677
2011-01-27 20:00:00,6.832502
2011-01-27 21:00:00,6.832502
2011-01-27 22:00:00,6.832502
2011-01-27 23:00:00,6.4296417
2011-01-28 00:00:00,19.715803
2011-01-28 01:00:00,19.715803
2011-01-28 02:00:00,24.713003
2011-01-28 03:00:00,18.362501
2011-01-28 05:00:00,2.708304
2011-01-28 06:00:00,4.08547
2011-01-28 07:00:00,-16.95683
2011-01-28 08:00:00,-16.95683
2011-01-28 09:00:00,-6.3963623
2011-01-28 10:00:00,-3.9061196
2011-01-28 11:00:00,-14.718195
2011-01-28 12:00:00,-14.718195
2011-01-28 13:00:00,-14.718195
2011-01-28 14:00:00,10.965458
2011-01-28 15:00:00,-8.862496
2011-01-28 16:00:00,5.6593595
2011-01-28 17:00:00,32.90149
2011-01-28 18:00:00,39.275867
2011-01-28 19:00:00,35.554543
2011-01-28 20:00:00,49.651802
2011-01-28 21:00:00,27.647104
2011-01-28 22:00:00,78.53731
2011-01-28 23:00:00,67.44178
2011-01-29 00:00:00,70.47317
2011-01-29 01:00:00,50.260815
2011-01-29 02:00:00,45.28032
2011-01-29 03:00:00,32.351814
2011-01-29 04:00:00,3.8096943
2011-01-29 06:00:00,16.513086
2011-01-29 07:00:00,19.255491
2011-01-29 08:00:00,43.342808
2011-01-29 09:00:00,28.299875
2011-01-29 10:00:00,25.720268
2011-01-29 11:00:00,27.097435
2011-01-29 12:00:00,49.102135
2011-01-29 13:00:00,61.83459
2011-01-29 14:00:00,49.11448
2011-01-29 15:00:00,48.888428
2011-01-29 16:00:00,59.36607
2011-01-29 17:00:00,42.780933
2011-01-29 18:00:00,32.560207
2011-01-29 19:00:00,51.541473
2011-01-29 20:00:00,5.13118
2011-01-29 21:00:00,5.13118
2011-01-29 22:00:00,-12.043726
2011-01-29 23:00:00,-12.043726
2011-01-30 00:00:00,-13.1806755
2011-01-30 01:00:00,-27.719416
2011-01-30 02:00:00,-19.78811
2011-01-30 03:00:00,-47.798946
2011-01-30 04:00:00,-47.798946
2011-01-30 05:00:00,-36.98689
2011-01-30 07:00:00,-36.98689
2011-01-30 08:00:00,-34.33385
2011-01-30 09:00:00,-17.135073
2011-01-30 10:00:00,-9.227646
2011-01-30 11:00:00,11.680952
2011-01-30 12:00:00,92.745544
2011-01-30 13:00:00,67.30972
2011-01-30 14:00:00,68.4228
2011-01-30 15:00:00,72.70543
2011-01-30 16:00:00,72.70543
2011-01-30 17:00:00,94.2949
2011-01-30 18:00:00,59.574474
2011-01-30 19:00:00,64.55497
2011-01-30 20:00:00,55.853146
2011-01-30 21:00:00,46.573326
2011-01-30 22:00:00,47.95048
2011-01-30 23:00:00,67.02111
2011-01-31 00:00:00,62.371906
2011-01-31 01:00:00,58.31264
2011-01-31 02:00:00,51.96213
2011-01-31 03:00:00,51.96213
2011-01-31 04:00:00,53.147606
2011-01-31 05:00:00,43.86778
2011-01-31 06:00:00,32.097713
2011-01-31 07:00:00,34.986202
2011-01-31 08:00:00,42.709106
2011-01-31 09:00:00,45.199356
2011-01-31 10:00:00,31.337524
2011-01-31 11:00:00,31.337524
2011-01-31 12:00:00,41.322796
2011-01-31 13:00:00,17.002415
2011-01-31 14:00:00,42.699974
2011-01-31 15:00:00,28.590355
2011-01-31 16:00:00,43.20178
2011-01-31 17:00:00,31.337524
2011-01-31 18:00:00,42.513058
2011-01-31 19:00:00,80.54566
2011-01-31 20:00:00,32.637276
2011-01-31 21:00:00,27.399855
2011-01-31 22:00:00,23.609865
2011-01-31 23:00:00,17.023907
2011-02-20 00:00:00,142.45238
2011-02-20 01:00:00,127.76774
2011-02-20 02:00:00,142.72592
2011-02-20 03:00:00,130.16089
2011-02-20 04:00:00,130.16089
2011-02-20 06:00:00,78.822
2011-02-20 07:00:00,57.248802
2011-02-20 08:00:00,51.078053
2011-02-20 09:00:00,87.86637
2011-02-20 10:00:00,104.27792
2011-02-20 11:00:00,131.09612
2011-02-20 12:00:00,122.092575
2011-02-20 13:00:00,123.017265
2011-02-20 14:00:00,161.48059
2011-02-20 15:00:00,152.61595
2011-02-20 16:00:00,149.5268
2011-02-20 17:00:00,147.90898
2011-02-20 18:00:00,137.30391
2011-02-20 19:00:00,137.30391
2011-02-20 20:00:00,112.82131
2011-02-20 21:00:00,87.92349
2011-02-20 22:00:00,108.308
2011-02-20 23:00:00,87.84789
2011-02-21 00:00:00,155.75938
2011-02-21 01:00:00,155.75938
2011-02-21 02:00:00,155.75938
2011-02-21 03:00:00,150.76222
2011-02-21 04:00:00,120.35287
2011-02-21 05:00:00,124.602234
2011-02-21 06:00:00,221.61394
2011-02-21 07:00:00,219.12372
2011-02-21 08:00:00,123.28941
2011-02-21 09:00:00,120.799164
2011-02-21 10:00:00,115.80194
2011-02-21 11:00:00,98.09659
2011-02-21 12:00:00,95.550224
2011-02-21 13:00:00,82.33513
2011-02-21 14:00:00,86.45494
2011-02-21 15:00:00,116.62785
2011-02-21 16:00:00,95.02615
2011-02-21 17:00:00,91.01984
2011-02-21 18:00:00,48.02172
2011-02-21 19:00:00,48.02172
2011-02-21 20:00:00,64.93947
2011-02-21 21:00:00,76.27723
2011-02-21 22:00:00,59.745373
2011-02-21 23:00:00,59.745373
2011-02-22 06:00:00,-1.9624614
2011-02-22 07:00:00,-1.9624614
2011-02-22 08:00:00,-6.95965
2011-02-22 09:00:00,6.611914
2011-02-22 10:00:00,-11.9541235
2011-02-22 11:00:00,6.626473
2011-02-22 12:00:00,40.422733
2011-02-22 13:00:00,60.88286
2011-02-22 14:00:00,65.86335
2011-02-22 15:00:00,80.979515
2011-02-22 16:00:00,67.06117
2011-02-22 17:00:00,73.41168
2011-02-22 18:00:00,68.24229
2011-02-22 19:00:00,78.033066
2011-02-22 20:00:00,71.68258
2011-02-22 21:00:00,76.66306
2011-02-22 22:00:00,63.375446
2011-02-22 23:00:00,63.375446
2011-02-23 00:00:00,34.678265
2011-02-23 01:00:00,39.479416
2011-02-23 02:00:00,23.999792
2011-02-23 03:00:00,25.393679
2011-02-23 05:00:00,19.019304
2011-02-23 06:00:00,19.019304
2011-02-23 07:00:00,17.821476
2011-02-23 08:00:00,27.122787
2011-02-23 09:00:00,42.357822
2011-02-23 10:00:00,59.535107
2011-02-23 11:00:00,84.063896
2011-02-23 12:00:00,102.375755
2011-02-23 13:00:00,129.02654
2011-02-23 14:00:00,137.87964
2011-02-23 15:00:00,149.499
2011-02-23 16:00:00,138.12741
2011-02-23 17:00:00,149.499
2011-02-23 18:00:00,140.02315
2011-02-23 19:00:00,109.932076
2011-02-23 20:00:00,61.067387
2011-02-23 21:00:00,63.0172
2011-02-23 22:00:00,63.0172
2011-02-23 23:00:00,55.64544
2011-02-24 00:00:00,55.64544
2011-02-24 01:00:00,47.922535
2011-02-24 02:00:00,30.209597
2011-02-24 03:00:00,34.05312
2011-02-24 05:00:00,26.33023
2011-02-24 06:00:00,32.704594
2011-02-24 07:00:00,28.070877
2011-02-24 08:00:00,51.99596
2011-02-24 09:00:00,55.766853
2011-02-24 10:00:00,72.534164
2011-02-24 11:00:00,133.84886
2011-02-24 12:00:00,154.47203
2011-02-24 13:00:00,161.71489
2011-02-24 14:00:00,175.82452
2011-02-24 15:00:00,187.27414
2011-02-24 16:00:00,149.52104
2011-02-24 17:00:00,113.22988
2011-02-24 18:00:00,85.441216
2011-02-24 19:00:00,73.82956
2011-02-24 20:00:00,81.154205
2011-02-24 21:00:00,85.441216
2011-02-24 22:00:00,84.23397
2011-02-24 23:00:00,54.40447
2011-02-25 00:00:00,30.494669
2011-02-25 01:00:00,17.029573
2011-02-25 02:00:00,17.029573
2011-02-25 03:00:00,41.679585
