datetime,count
2011-01-20 00:00:00,83.67376
2011-01-20 01:00:00,78.80477
2011-01-20 02:00:00,78.80477
2011-01-20 03:00:00,64.53149
2011-01-20 04:00:00,64.53149
2011-01-20 05:00:00,69.10265
2011-01-20 06:00:00,66.14385
2011-01-20 07:00:00,69.484375
2011-01-20 08:00:00,76.302666
2011-01-20 09:00:00,62.814198
2011-01-20 10:00:00,130.17955
2011-01-20 11:00:00,94.486
2011-01-20 12:00:00,89.41711
2011-01-20 13:00:00,99.735565
2011-01-20 14:00:00,106.106094
2011-01-20 15:00:00,112.58885
2011-01-20 16:00:00,85.30944
2011-01-20 17:00:00,98.27604
2011-01-20 18:00:00,69.8131
2011-01-20 19:00:00,91.503914
2011-01-20 20:00:00,63.523415
2011-01-20 21:00:00,58.91155
2011-01-20 22:00:00,54.376625
2011-01-20 23:00:00,56.409557
2011-01-21 00:00:00,55.885143
2011-01-21 01:00:00,55.885143
2011-01-21 02:00:00,53.361996
2011-01-21 03:00:00,44.188187
2011-01-21 04:00:00,67.87751
2011-01-21 05:00:00,69.76334
2011-01-21 06:00:00,72.01445
2011-01-21 07:00:00,75.27651
2011-01-21 08:00:00,72.04078
2011-01-21 09:00:00,62.96579
2011-01-21 10:00:00,87.743126
2011-01-21 11:00:00,96.87678
2011-01-21 12:00:00,85.7506
2011-01-21 13:00:00,77.56582
2011-01-21 14:00:00,68.74766
2011-01-21 15:00:00,63.620075
2011-01-21 16:00:00,78.38149
2011-01-21 17:00:00,73.84883
2011-01-21 18:00:00,59.07317
2011-01-21 19:00:00,66.91369
2011-01-21 20:00:00,58.672176
2011-01-21 21:00:00,38.601902
2011-01-21 22:00:00,34.58366
2011-01-21 23:00:00,37.12225
2011-01-22 00:00:00,32.582123
2011-01-22 01:00:00,28.755596
2011-01-22 02:00:00,23.021656
2011-01-22 03:00:00,24.10825
2011-01-22 04:00:00,26.655731
2011-01-22 06:00:00,22.989998
2011-01-22 07:00:00,31.6053
2011-01-22 08:00:00,33.83924
2011-01-22 09:00:00,26.925766
2011-01-22 10:00:00,22.347904
2011-01-22 11:00:00,21.184715
2011-01-22 12:00:00,22.824413
2011-01-22 13:00:00,44.724396
2011-01-22 14:00:00,47.564213
2011-01-22 15:00:00,87.30035
2011-01-22 16:00:00,44.71482
2011-01-22 17:00:00,127.106285
2011-01-22 18:00:00,28.845448
2011-01-22 19:00:00,29.661846
2011-01-22 20:00:00,38.506905
2011-01-22 21:00:00,45.08678
2011-01-22 22:00:00,49.494556
2011-01-22 23:00:00,46.31999
2011-01-23 00:00:00,46.31999
2011-01-23 01:00:00,46.31999
2011-01-23 02:00:00,50.745644
2011-01-23 03:00:00,50.745644
2011-01-23 05:00:00,42.883305
2011-01-23 06:00:00,42.883305
2011-01-23 07:00:00,44.814507
2011-01-23 08:00:00,50.909317
2011-01-23 09:00:00,50.46791
2011-01-23 10:00:00,51.0315
2011-01-23 11:00:00,42.645
2011-01-23 12:00:00,75.637146
2011-01-23 13:00:00,56.641766
2011-01-23 14:00:00,71.72134
2011-01-23 15:00:00,71.72134
2011-01-23 16:00:00,71.230125
2011-01-23 17:00:00,61.8326
2011-01-23 18:00:00,43.04101
2011-01-23 19:00:00,45.50039
2011-01-23 20:00:00,30.233883
2011-01-23 21:00:00,28.932274
2011-01-23 22:00:00,28.49543
2011-01-23 23:00:00,27.416653
2011-01-24 00:00:00,32.831276
2011-01-24 01:00:00,34.891476
2011-01-24 03:00:00,26.933067
2011-01-24 04:00:00,48.264763
2011-01-24 05:00:00,48.264763
2011-01-24 06:00:00,52.100803
2011-01-24 07:00:00,59.244255
2011-01-24 08:00:00,60.811394
2011-01-24 09:00:00,53.055664
2011-01-24 10:00:00,43.592625
2011-01-24 11:00:00,58.165695
2011-01-24 12:00:00,38.036674
2011-01-24 13:00:00,42.295387
2011-01-24 14:00:00,37.111164
2011-01-24 15:00:00,63.841293
2011-01-24 16:00:00,65.68556
2011-01-24 17:00:00,57.829227
2011-01-24 18:00:00,54.659092
2011-01-24 19:00:00,59.355877
2011-01-24 20:00:00,54.659092
2011-01-24 21:00:00,56.79233
2011-01-24 22:00:00,44.005104
2011-01-24 23:00:00,44.42333
2011-01-25 00:00:00,44.520466
2011-01-25 01:00:00,47.65649
2011-01-25 02:00:00,54.091537
2011-01-25 04:00:00,67.35116
2011-01-25 05:00:00,55.68378
2011-01-25 06:00:00,66.82629
2011-01-25 07:00:00,54.54391
2011-01-25 08:00:00,52.262524
2011-01-25 09:00:00,63.722443
2011-01-25 10:00:00,78.394356
2011-01-25 11:00:00,75.965744
2011-01-25 12:00:00,72.32533
2011-01-25 13:00:00,71.34359
2011-01-25 14:00:00,75.20205
2011-01-25 15:00:00,99.048935
2011-01-25 16:00:00,99.048935
2011-01-25 17:00:00,115.118965
2011-01-25 18:00:00,96.3552
2011-01-25 19:00:00,73.05488
2011-01-25 20:00:00,67.22516
2011-01-25 21:00:00,67.22516
2011-01-25 22:00:00,66.78008
2011-01-25 23:00:00,61.31224
2011-01-26 00:00:00,57.130882
2011-01-26 01:00:00,66.3661
2011-01-26 02:00:00,53.975346
2011-01-26 05:00:00,55.024063
2011-01-26 06:00:00,55.024063
2011-01-26 07:00:00,52.092587
2011-01-26 08:00:00,52.092587
2011-01-26 09:00:00,52.092587
2011-01-26 10:00:00,62.45435
2011-01-26 11:00:00,48.63618
2011-01-26 12:00:00,48.63618
2011-01-26 13:00:00,48.63618
2011-01-26 14:00:00,46.729767
2011-01-26 15:00:00,44.096455
2011-01-26 16:00:00,45.49895
2011-01-26 17:00:00,50.029125
2011-01-27 16:00:00,72.71431
2011-01-27 17:00:00,54.524837
2011-01-27 18:00:00,66.03993
2011-01-27 19:00:00,66.03993
2011-01-27 20:00:00,66.773674
2011-01-27 21:00:00,66.773674
2011-01-27 22:00:00,66.773674
2011-01-27 23:00:00,63.132244
2011-01-28 00:00:00,53.344906
2011-01-28 01:00:00,53.344906
2011-01-28 02:00:00,51.120125
2011-01-28 03:00:00,56.90854
2011-01-28 05:00:00,62.24258
2011-01-28 06:00:00,58.857586
2011-01-28 07:00:00,72.55508
2011-01-28 08:00:00,72.55508
2011-01-28 09:00:00,62.70953
2011-01-28 10:00:00,60.191193
2011-01-28 11:00:00,70.932236
2011-01-28 12:00:00,70.932236
2011-01-28 13:00:00,70.932236
2011-01-28 14:00:00,70.70421
2011-01-28 15:00:00,72.78702
2011-01-28 16:00:00,73.01169
2011-01-28 17:00:00,65.35503
2011-01-28 18:00:00,61.38649
2011-01-28 19:00:00,56.906593
2011-01-28 20:00:00,56.970997
2011-01-28 21:00:00,54.764725
2011-01-28 22:00:00,72.32087
2011-01-28 23:00:00,69.10265
2011-01-29 00:00:00,58.760082
2011-01-29 01:00:00,54.235336
2011-01-29 02:00:00,52.47462
2011-01-29 03:00:00,49.02223
2011-01-29 04:00:00,58.08498
2011-01-29 06:00:00,49.70573
2011-01-29 07:00:00,49.31486
2011-01-29 08:00:00,54.81081
2011-01-29 09:00:00,51.791794
2011-01-29 10:00:00,50.226017
2011-01-29 11:00:00,47.54548
2011-01-29 12:00:00,50.643272
2011-01-29 13:00:00,61.607204
2011-01-29 14:00:00,53.53091
2011-01-29 15:00:00,55.29608
2011-01-29 16:00:00,57.918762
2011-01-29 17:00:00,47.30162
2011-01-29 18:00:00,53.357414
2011-01-29 19:00:00,56.51035
2011-01-29 20:00:00,61.988792
2011-01-29 21:00:00,61.988792
2011-01-29 22:00:00,43.66287
2011-01-29 23:00:00,43.66287
2011-01-30 00:00:00,37.136463
2011-01-30 01:00:00,58.202106
2011-01-30 02:00:00,67.76651
2011-01-30 03:00:00,38.2809
2011-01-30 04:00:00,38.2809
2011-01-30 05:00:00,42.771954
2011-01-30 07:00:00,42.771954
2011-01-30 08:00:00,38.1285
2011-01-30 09:00:00,57.250652
2011-01-30 10:00:00,60.4812
2011-01-30 11:00:00,66.7739
2011-01-30 12:00:00,131.99808
2011-01-30 13:00:00,63.890995
2011-01-30 14:00:00,74.577095
2011-01-30 15:00:00,99.95301
2011-01-30 16:00:00,99.95301
2011-01-30 17:00:00,88.88508
2011-01-30 18:00:00,56.27328
2011-01-30 19:00:00,57.623257
2011-01-30 20:00:00,67.756325
2011-01-30 21:00:00,52.04673
2011-01-30 22:00:00,50.984
2011-01-30 23:00:00,53.139805
2011-01-31 00:00:00,58.51736
2011-01-31 01:00:00,63.677868
2011-01-31 02:00:00,67.93139
2011-01-31 03:00:00,67.93139
2011-01-31 04:00:00,63.693523
2011-01-31 05:00:00,57.37584
2011-01-31 06:00:00,61.944077
2011-01-31 07:00:00,43.313107
2011-01-31 08:00:00,44.19598
2011-01-31 09:00:00,43.754463
2011-01-31 10:00:00,47.75194
2011-01-31 11:00:00,47.75194
2011-01-31 12:00:00,70.81894
2011-01-31 13:00:00,70.25489
2011-01-31 14:00:00,64.31574
2011-01-31 15:00:00,54.32674
2011-01-31 16:00:00,52.861977
2011-01-31 17:00:00,47.75194
2011-01-31 18:00:00,46.817944
2011-01-31 19:00:00,106.25799
2011-01-31 20:00:00,48.257427
2011-01-31 21:00:00,65.53038
2011-01-31 22:00:00,55.26543
2011-01-31 23:00:00,55.315968
2011-02-20 00:00:00,113.21895
2011-02-20 01:00:00,103.35122
2011-02-20 02:00:00,118.86284
2011-02-20 03:00:00,112.61321
2011-02-20 04:00:00,112.61321
2011-02-20 06:00:00,57.180416
2011-02-20 07:00:00,53.64137
2011-02-20 08:00:00,61.455135
2011-02-20 09:00:00,71.94268
2011-02-20 10:00:00,37.811672
2011-02-20 11:00:00,80.0198
2011-02-20 12:00:00,122.12176
2011-02-20 13:00:00,233.19492
2011-02-20 14:00:00,178.13628
2011-02-20 15:00:00,189.49771
2011-02-20 16:00:00,160.67714
2011-02-20 17:00:00,147.50842
2011-02-20 18:00:00,104.77756
2011-02-20 19:00:00,104.77756
2011-02-20 20:00:00,187.18875
2011-02-20 21:00:00,140.64014
2011-02-20 22:00:00,105.18839
2011-02-20 23:00:00,88.88097
2011-02-21 00:00:00,182.88373
2011-02-21 01:00:00,182.88373
2011-02-21 02:00:00,182.88373
2011-02-21 03:00:00,171.09445
2011-02-21 04:00:00,113.4983
2011-02-21 05:00:00,209.52403
2011-02-21 06:00:00,350.68408
2011-02-21 07:00:00,334.48465
2011-02-21 08:00:00,102.455345
2011-02-21 09:00:00,112.2628
2011-02-21 10:00:00,111.578926
2011-02-21 11:00:00,108.43545
2011-02-21 12:00:00,97.59396
2011-02-21 13:00:00,35.32931
2011-02-21 14:00:00,46.479824
2011-02-21 15:00:00,50.187393
2011-02-21 16:00:00,35.234715
2011-02-21 17:00:00,42.627445
2011-02-21 18:00:00,37.28477
2011-02-21 19:00:00,37.28477
2011-02-21 20:00:00,34.05889
2011-02-21 21:00:00,32.03733
2011-02-21 22:00:00,30.856834
2011-02-21 23:00:00,30.856834
2011-02-22 06:00:00,58.92931
2011-02-22 07:00:00,58.92931
2011-02-22 08:00:00,60.349216
2011-02-22 09:00:00,51.342827
2011-02-22 10:00:00,73.37188
2011-02-22 11:00:00,63.38498
2011-02-22 12:00:00,69.484726
2011-02-22 13:00:00,73.26422
2011-02-22 14:00:00,72.71431
2011-02-22 15:00:00,67.860374
2011-02-22 16:00:00,70.53596
2011-02-22 17:00:00,73.93011
2011-02-22 18:00:00,54.74175
2011-02-22 19:00:00,80.7998
