datetime,count
2011-01-20 00:00:00,77.7235
2011-01-20 01:00:00,66.01247
2011-01-20 02:00:00,66.01247
2011-01-20 03:00:00,72.29707
2011-01-20 04:00:00,72.29707
2011-01-20 05:00:00,53.653248
2011-01-20 06:00:00,47.796455
2011-01-20 07:00:00,62.748005
2011-01-20 08:00:00,66.81012
2011-01-20 09:00:00,84.24078
2011-01-20 10:00:00,95.54941
2011-01-20 11:00:00,117.67997
2011-01-20 12:00:00,136.0313
2011-01-20 13:00:00,118.53814
2011-01-20 14:00:00,126.390205
2011-01-20 15:00:00,136.30911
2011-01-20 16:00:00,114.42896
2011-01-20 17:00:00,117.32159
2011-01-20 18:00:00,80.9898
2011-01-20 19:00:00,73.66139
2011-01-20 20:00:00,70.20486
2011-01-20 21:00:00,62.345974
2011-01-20 22:00:00,44.5086
2011-01-20 23:00:00,47.556896
2011-01-21 00:00:00,32.442883
2011-01-21 01:00:00,32.442883
2011-01-21 02:00:00,22.95454
2011-01-21 03:00:00,6.396343
2011-01-21 04:00:00,-20.686415
2011-01-21 05:00:00,57.045227
2011-01-21 06:00:00,64.77566
2011-01-21 07:00:00,68.02666
2011-01-21 08:00:00,83.036194
2011-01-21 09:00:00,73.1026
2011-01-21 10:00:00,87.28633
2011-01-21 11:00:00,111.052605
2011-01-21 12:00:00,161.04118
2011-01-21 13:00:00,168.23833
2011-01-21 14:00:00,152.21498
2011-01-21 15:00:00,132.4675
2011-01-21 16:00:00,131.29123
2011-01-21 17:00:00,119.453804
2011-01-21 18:00:00,105.42627
2011-01-21 19:00:00,105.6211
2011-01-21 20:00:00,91.99525
2011-01-21 21:00:00,66.969124
2011-01-21 22:00:00,49.44362
2011-01-21 23:00:00,59.272717
2011-01-22 00:00:00,25.61341
2011-01-22 01:00:00,43.5764
2011-01-22 02:00:00,44.239727
2011-01-22 03:00:00,46.27419
2011-01-22 04:00:00,20.53143
2011-01-22 06:00:00,32.304626
2011-01-22 07:00:00,24.813763
2011-01-22 08:00:00,22.941774
2011-01-22 09:00:00,37.574654
2011-01-22 10:00:00,47.958157
2011-01-22 11:00:00,60.751408
2011-01-22 12:00:00,68.53194
2011-01-22 13:00:00,84.28028
2011-01-22 14:00:00,88.49963
2011-01-22 15:00:00,102.16521
2011-01-22 16:00:00,110.477455
2011-01-22 17:00:00,116.89367
2011-01-22 18:00:00,72.9438
2011-01-22 19:00:00,73.80196
2011-01-22 20:00:00,35.188637
2011-01-22 21:00:00,51.882122
2011-01-22 22:00:00,36.55917
2011-01-22 23:00:00,-5.693715
2011-01-23 00:00:00,-5.693715
2011-01-23 01:00:00,-5.693715
2011-01-23 02:00:00,-24.4744
2011-01-23 03:00:00,-24.4744
2011-01-23 05:00:00,0.97135884
2011-01-23 06:00:00,0.97135884
2011-01-23 07:00:00,7.0593095
2011-01-23 08:00:00,-15.646629
2011-01-23 09:00:00,23.349041
2011-01-23 10:00:00,60.987194
2011-01-23 11:00:00,68.593796
2011-01-23 12:00:00,98.80035
2011-01-23 13:00:00,99.86121
2011-01-23 14:00:00,123.523
2011-01-23 15:00:00,123.523
2011-01-23 16:00:00,127.475975
2011-01-23 17:00:00,120.79337
2011-01-23 18:00:00,103.63867
2011-01-23 19:00:00,105.67314
2011-01-23 20:00:00,79.87239
2011-01-23 21:00:00,75.81028
2011-01-23 22:00:00,63.972874
2011-01-23 23:00:00,46.29171
2011-01-24 00:00:00,46.04484
2011-01-24 01:00:00,28.259167
2011-01-24 03:00:00,27.401005
2011-01-24 04:00:00,19.177526
2011-01-24 05:00:00,19.177526
2011-01-24 06:00:00,21.056322
2011-01-24 07:00:00,29.655851
2011-01-24 08:00:00,32.52234
2011-01-24 09:00:00,62.269234
2011-01-24 10:00:00,56.264034
2011-01-24 11:00:00,48.520576
2011-01-24 12:00:00,77.06579
2011-01-24 13:00:00,77.04645
2011-01-24 14:00:00,68.07552
2011-01-24 15:00:00,86.03489
2011-01-24 16:00:00,66.27222
2011-01-24 17:00:00,46.55659
2011-01-24 18:00:00,20.50197
2011-01-24 19:00:00,38.31377
2011-01-24 20:00:00,20.50197
2011-01-24 21:00:00,11.400995
2011-01-24 22:00:00,17.24026
2011-01-24 23:00:00,22.102026
2011-01-25 00:00:00,4.297029
2011-01-25 01:00:00,5.980989
2011-01-25 02:00:00,-1.5422521
2011-01-25 04:00:00,-20.63426
2011-01-25 05:00:00,-22.318201
2011-01-25 06:00:00,-14.809835
2011-01-25 07:00:00,-16.493788
2011-01-25 08:00:00,-6.1171107
2011-01-25 09:00:00,37.345997
2011-01-25 10:00:00,56.14549
2011-01-25 11:00:00,59.10965
2011-01-25 12:00:00,83.69439
2011-01-25 13:00:00,81.81559
2011-01-25 14:00:00,127.06036
2011-01-25 15:00:00,141.88806
2011-01-25 16:00:00,141.88806
2011-01-25 17:00:00,120.39528
2011-01-25 18:00:00,116.30778
2011-01-25 19:00:00,52.04935
2011-01-25 20:00:00,36.667236
2011-01-25 21:00:00,36.667236
2011-01-25 22:00:00,36.69339
2011-01-25 23:00:00,43.35845
2011-01-26 00:00:00,26.372448
2011-01-26 01:00:00,44.158108
2011-01-26 02:00:00,37.09964
2011-01-26 05:00:00,-23.30404
2011-01-26 06:00:00,-23.30404
2011-01-26 07:00:00,-14.535824
2011-01-26 08:00:00,-14.535824
2011-01-26 09:00:00,-14.535824
2011-01-26 10:00:00,-33.491497
2011-01-26 11:00:00,-35.331112
2011-01-26 12:00:00,-35.331112
2011-01-26 13:00:00,-35.331112
2011-01-26 14:00:00,-33.30345
2011-01-26 15:00:00,-31.11334
2011-01-26 16:00:00,-28.666054
2011-01-26 17:00:00,-39.160244
2011-01-27 16:00:00,65.63383
2011-01-27 17:00:00,64.43197
2011-01-27 18:00:00,15.729383
2011-01-27 19:00:00,15.729383
2011-01-27 20:00:00,-5.078955
2011-01-27 21:00:00,-5.078955
2011-01-27 22:00:00,-5.078955
2011-01-27 23:00:00,-22.832787
2011-01-28 00:00:00,2.5737958
2011-01-28 01:00:00,2.5737958
2011-01-28 02:00:00,4.60825
2011-01-28 03:00:00,5.466421
2011-01-28 05:00:00,-15.341927
2011-01-28 06:00:00,-18.202166
2011-01-28 07:00:00,-40.12203
2011-01-28 08:00:00,-40.12203
2011-01-28 09:00:00,-27.632536
2011-01-28 10:00:00,-26.618711
2011-01-28 11:00:00,-47.550858
2011-01-28 12:00:00,-47.550858
2011-01-28 13:00:00,-47.550858
2011-01-28 14:00:00,5.702157
2011-01-28 15:00:00,-24.729197
2011-01-28 16:00:00,-7.6279826
2011-01-28 17:00:00,7.5899463
2011-01-28 18:00:00,6.764143
2011-01-28 19:00:00,14.2550125
2011-01-28 20:00:00,28.380758
2011-01-28 21:00:00,8.430589
2011-01-28 22:00:00,42.919476
2011-01-28 23:00:00,53.653248
2011-01-29 00:00:00,38.297783
2011-01-29 01:00:00,36.93345
2011-01-29 02:00:00,34.905792
2011-01-29 03:00:00,27.01454
2011-01-29 04:00:00,-1.6458693
2011-01-29 06:00:00,15.333338
2011-01-29 07:00:00,28.257221
2011-01-29 08:00:00,50.13738
2011-01-29 09:00:00,37.988094
2011-01-29 10:00:00,30.715437
2011-01-29 11:00:00,27.855192
2011-01-29 12:00:00,47.80537
2011-01-29 13:00:00,68.48364
2011-01-29 14:00:00,51.497646
2011-01-29 15:00:00,21.12374
2011-01-29 16:00:00,52.691456
2011-01-29 17:00:00,56.247417
2011-01-29 18:00:00,17.919779
2011-01-29 19:00:00,27.788803
2011-01-29 20:00:00,-6.866549
2011-01-29 21:00:00,-6.866549
2011-01-29 22:00:00,-30.63281
2011-01-29 23:00:00,-30.63281
2011-01-30 00:00:00,-34.539276
2011-01-30 01:00:00,-32.778004
2011-01-30 02:00:00,-26.921204
2011-01-30 03:00:00,-71.65202
2011-01-30 04:00:00,-71.65202
2011-01-30 05:00:00,-50.719868
2011-01-30 07:00:00,-50.719868
2011-01-30 08:00:00,-44.054783
2011-01-30 09:00:00,-20.256147
2011-01-30 10:00:00,-14.431709
2011-01-30 11:00:00,5.53598
2011-01-30 12:00:00,99.89802
2011-01-30 13:00:00,62.240532
2011-01-30 14:00:00,66.1146
2011-01-30 15:00:00,85.71429
2011-01-30 16:00:00,85.71429
2011-01-30 17:00:00,84.21836
2011-01-30 18:00:00,43.5967
2011-01-30 19:00:00,45.624344
2011-01-30 20:00:00,51.087574
2011-01-30 21:00:00,29.453424
2011-01-30 22:00:00,26.593176
2011-01-30 23:00:00,42.721016
2011-01-31 00:00:00,45.36677
2011-01-31 01:00:00,37.862873
2011-01-31 02:00:00,38.721043
2011-01-31 03:00:00,38.721043
2011-01-31 04:00:00,44.962345
2011-01-31 05:00:00,23.328207
2011-01-31 06:00:00,0.68025744
2011-01-31 07:00:00,19.248577
2011-01-31 08:00:00,34.200123
2011-01-31 09:00:00,35.213955
2011-01-31 10:00:00,32.991455
2011-01-31 11:00:00,32.991455
2011-01-31 12:00:00,59.41583
2011-01-31 13:00:00,44.327946
2011-01-31 14:00:00,56.555576
2011-01-31 15:00:00,38.73754
2011-01-31 16:00:00,51.770573
2011-01-31 17:00:00,32.991455
2011-01-31 18:00:00,46.987167
2011-01-31 19:00:00,74.77281
2011-01-31 20:00:00,42.549156
2011-01-31 21:00:00,47.281403
2011-01-31 22:00:00,36.709885
2011-01-31 23:00:00,25.66479
2011-02-20 00:00:00,137.87427
2011-02-20 01:00:00,115.1218
2011-02-20 02:00:00,121.21158
2011-02-20 03:00:00,106.383865
2011-02-20 04:00:00,106.383865
2011-02-20 06:00:00,79.21414
2011-02-20 07:00:00,58.38018
2011-02-20 08:00:00,68.7812
2011-02-20 09:00:00,88.94501
2011-02-20 10:00:00,124.05685
2011-02-20 11:00:00,162.52081
2011-02-20 12:00:00,156.71388
2011-02-20 13:00:00,168.32567
2011-02-20 14:00:00,191.33559
2011-02-20 15:00:00,191.14755
2011-02-20 16:00:00,185.16695
2011-02-20 17:00:00,172.45723
2011-02-20 18:00:00,163.19664
2011-02-20 19:00:00,163.19664
2011-02-20 20:00:00,145.92491
2011-02-20 21:00:00,107.20706
2011-02-20 22:00:00,95.75199
2011-02-20 23:00:00,78.79212
2011-02-21 00:00:00,143.8801
2011-02-21 01:00:00,143.8801
2011-02-21 02:00:00,143.8801
2011-02-21 03:00:00,141.84564
2011-02-21 04:00:00,121.05533
2011-02-21 05:00:00,159.09329
2011-02-21 06:00:00,232.66939
2011-02-21 07:00:00,231.65553
2011-02-21 08:00:00,96.05447
2011-02-21 09:00:00,95.04064
2011-02-21 10:00:00,93.00618
2011-02-21 11:00:00,92.6625
2011-02-21 12:00:00,66.95156
2011-02-21 13:00:00,22.241879
2011-02-21 14:00:00,36.190308
2011-02-21 15:00:00,56.59445
2011-02-21 16:00:00,35.528805
2011-02-21 17:00:00,31.75636
2011-02-21 18:00:00,-22.763308
2011-02-21 19:00:00,-22.763308
2011-02-21 20:00:00,3.8780863
2011-02-21 21:00:00,20.057623
2011-02-21 22:00:00,7.2784667
2011-02-21 23:00:00,7.2784667
2011-02-22 06:00:00,-35.389683
2011-02-22 07:00:00,-35.389683
2011-02-22 08:00:00,-37.424126
2011-02-22 09:00:00,-18.545767
2011-02-22 10:00:00,-6.968677
2011-02-22 11:00:00,22.71133
2011-02-22 12:00:00,46.646305
2011-02-22 13:00:00,63.60617
2011-02-22 14:00:00,65.63383
2011-02-22 15:00:00,87.5025
2011-02-22 16:00:00,75.5674
2011-02-22 17:00:00,74.709236
2011-02-22 18:00:00,85.49419
2011-02-22 19:00:00,79.98789
2011-02-22 20:00:00,80.84606
2011-02-22 21:00:00,82.87372
2011-02-22 22:00:00,78.23345
2011-02-22 23:00:00,78.23345
2011-02-23 00:00:00,47.41476
2011-02-23 01:00:00,62.23625
2011-02-23 02:00:00,47.30404
2011-02-23 03:00:00,44.450584
2011-02-23 05:00:00,45.276386
2011-02-23 06:00:00,45.276386
2011-02-23 07:00:00,35.342804
2011-02-23 08:00:00,38.31377
2011-02-23 09:00:00,63.698166
2011-02-23 10:00:00,106.15998
2011-02-23 11:00:00,112.15308
2011-02-23 12:00:00,139.82584
2011-02-23 13:00:00,172.43921
2011-02-23 14:00:00,176.28714
2011-02-23 15:00:00,193.09132
2011-02-23 16:00:00,191.88268
2011-02-23 17:00:00,193.09132
2011-02-23 18:00:00,184.24423
2011-02-23 19:00:00,156.279
2011-02-23 20:00:00,54.479042
2011-02-23 21:00:00,93.91872
2011-02-23 22:00:00,93.91872
2011-02-23 23:00:00,68.33841
2011-02-24 00:00:00,68.33841
2011-02-24 01:00:00,53.38687
2011-02-24 02:00:00,30.680925
2011-02-24 03:00:00,28.802126
