datetime,count
2011-01-20 00:00:00,70.93379
2011-01-20 01:00:00,63.38969
2011-01-20 02:00:00,63.38969
2011-01-20 03:00:00,70.80373
2011-01-20 04:00:00,70.80373
2011-01-20 05:00:00,66.79698
2011-01-20 06:00:00,63.93099
2011-01-20 07:00:00,63.838215
2011-01-20 08:00:00,60.83398
2011-01-20 09:00:00,71.29858
2011-01-20 10:00:00,77.92298
2011-01-20 11:00:00,90.71657
2011-01-20 12:00:00,93.701256
2011-01-20 13:00:00,89.87347
2011-01-20 14:00:00,96.96768
2011-01-20 15:00:00,106.99845
2011-01-20 16:00:00,91.25002
2011-01-20 17:00:00,91.19995
2011-01-20 18:00:00,75.60958
2011-01-20 19:00:00,68.522644
2011-01-20 20:00:00,69.53308
2011-01-20 21:00:00,66.84086
2011-01-20 22:00:00,64.47676
2011-01-20 23:00:00,62.02617
2011-01-21 00:00:00,66.70979
2011-01-21 01:00:00,66.70979
2011-01-21 02:00:00,68.09439
2011-01-21 03:00:00,64.217705
2011-01-21 04:00:00,67.05348
2011-01-21 05:00:00,60.864582
2011-01-21 06:00:00,62.168034
2011-01-21 07:00:00,57.52532
2011-01-21 08:00:00,63.94899
2011-01-21 09:00:00,60.434795
2011-01-21 10:00:00,70.50312
2011-01-21 11:00:00,88.998764
2011-01-21 12:00:00,115.10048
2011-01-21 13:00:00,96.35055
2011-01-21 14:00:00,109.79026
2011-01-21 15:00:00,95.69201
2011-01-21 16:00:00,91.6808
2011-01-21 17:00:00,80.35831
2011-01-21 18:00:00,64.36747
2011-01-21 19:00:00,67.52522
2011-01-21 20:00:00,59.244385
2011-01-21 21:00:00,41.5221
2011-01-21 22:00:00,35.547432
2011-01-21 23:00:00,37.56406
2011-01-22 00:00:00,29.36718
2011-01-22 01:00:00,28.534971
2011-01-22 02:00:00,30.557863
2011-01-22 03:00:00,29.355947
2011-01-22 04:00:00,25.701603
2011-01-22 06:00:00,30.379482
2011-01-22 07:00:00,24.872402
2011-01-22 08:00:00,22.83995
2011-01-22 09:00:00,29.145014
2011-01-22 10:00:00,36.997063
2011-01-22 11:00:00,41.00501
2011-01-22 12:00:00,44.674503
2011-01-22 13:00:00,50.58919
2011-01-22 14:00:00,47.974716
2011-01-22 15:00:00,58.4001
2011-01-22 16:00:00,64.13315
2011-01-22 17:00:00,68.86303
2011-01-22 18:00:00,39.444153
2011-01-22 19:00:00,42.435806
2011-01-22 20:00:00,36.412277
2011-01-22 21:00:00,39.33897
2011-01-22 22:00:00,44.36112
2011-01-22 23:00:00,33.392876
2011-01-23 00:00:00,33.392876
2011-01-23 01:00:00,33.392876
2011-01-23 02:00:00,30.066027
2011-01-23 03:00:00,30.066027
2011-01-23 05:00:00,34.912216
2011-01-23 06:00:00,34.912216
2011-01-23 07:00:00,37.23967
2011-01-23 08:00:00,33.57668
2011-01-23 09:00:00,33.591816
2011-01-23 10:00:00,45.141426
2011-01-23 11:00:00,46.732986
2011-01-23 12:00:00,72.13649
2011-01-23 13:00:00,67.64408
2011-01-23 14:00:00,84.90576
2011-01-23 15:00:00,84.90576
2011-01-23 16:00:00,87.27216
2011-01-23 17:00:00,81.87511
2011-01-23 18:00:00,61.80441
2011-01-23 19:00:00,64.07496
2011-01-23 20:00:00,44.00936
2011-01-23 21:00:00,42.46636
2011-01-23 22:00:00,39.594154
2011-01-23 23:00:00,34.450188
2011-01-24 00:00:00,40.332325
2011-01-24 01:00:00,37.94497
2011-01-24 03:00:00,33.55445
2011-01-24 04:00:00,37.56934
2011-01-24 05:00:00,37.56934
2011-01-24 06:00:00,39.41284
2011-01-24 07:00:00,47.551434
2011-01-24 08:00:00,48.75721
2011-01-24 09:00:00,52.271942
2011-01-24 10:00:00,50.919533
2011-01-24 11:00:00,49.10193
2011-01-24 12:00:00,52.38408
